Lead ID,Evidence ID,Evidence Type,Claim,Source URL,Source Name,Checked At,Reliability,Run ID,Campaign ID
N5K-0028,N5K-E-0010,contact,Практический маршрут связи подтверждён через карточку работодателя и вакансию HeadHunter,https://hh.ru/vacancies/rukovoditel_klientskogo_otdela/polnaya_zanyatost,HeadHunter,2026-08-03,MEDIUM,N5K-20260803-002,new_5000
N5K-0028,N5K-E-0006,legal,ООО «РУСПАДЕЛ»; ИНН 9705243672; ОГРН 1257700259838; организация действует,https://saby.ru/profile/9705243672-770501001,Saby,2026-08-03,HIGH,N5K-20260803-002,new_5000
N5K-0028,N5K-E-0028-01,legal,ООО «РУСПАДЕЛ»; ИНН 9705243672; ОГРН 1257700259838; компания действует и зарегистрирована 10.06.2025,https://www.rusprofile.ru/id/1257700259838,Rusprofile,2026-08-04,HIGH,N5K-20260804-030,new_5000
N5K-0028,N5K-E-0007,lpr,Владелец — Алфёров Дмитрий Валерьевич; генеральный директор — Кривошеев Максим Александрович,https://saby.ru/profile/9705243672-770501001,Saby,2026-08-03,HIGH,N5K-20260803-002,new_5000
N5K-0028,N5K-E-0028-02,owner_lpr,Генеральный директор Кривошеев Максим Александрович; компания принадлежит семи физическим лицам,https://www.rusprofile.ru/id/1257700259838,Rusprofile,2026-08-04,HIGH,N5K-20260804-030,new_5000
N5K-0028,N5K-E-0008,scale,Выручка 81 851 000 ₽ и прибыль 2 342 000 ₽ за 2025 год; работодатель заявляет крупнейший падел-центр Европы на 29 кортов,https://saby.ru/profile/9705243672-770501001,Saby и HeadHunter,2026-08-03,HIGH,N5K-20260803-002,new_5000
N5K-0028,N5K-E-0028-03,scale,Статус микропредприятия; проект развивает клубную модель спортивных услуг и набирает полноценный отдел продаж,https://www.rusprofile.ru/id/1257700259838,Rusprofile,2026-08-04,MEDIUM,N5K-20260804-030,new_5000
N5K-0028,N5K-E-0028-04,signal,S1: построение отдела продаж с нуля включая штат менеджеров и телемаркетинга адаптацию и обучение,https://hh.ru/vacancies/rukovoditel-proekta-po-razvitiyu-prodazh,HeadHunter,2026-08-04,HIGH,N5K-20260804-030,new_5000
N5K-0028,N5K-E-0009,signal,Вакансия руководителя продаж предусматривает построение отдела с нуля; B2C и корпоративные B2B-продажи; телемаркетинг CRM и аналитика,https://hh.ru/vacancies/rukovoditel_klientskogo_otdela/polnaya_zanyatost,HeadHunter,2026-08-03,MEDIUM,N5K-20260803-002,new_5000
N5K-0038,N5K-E-0038-06,brand_domain,Официальный сайт использует бренд Agrida и публикует реквизиты ООО «АГРИДА» с совпадающими ИНН и ОГРН,https://agrida.ru/,Официальный сайт Agrida,2026-08-06,HIGH,N5K-20260806-064,new_5000
N5K-0038,N5K-E-0038-05,contact,Официальные контакты: +7 (800) 222-51-00; zakaz@agrida.ru; форма обратной связи на сайте,https://agrida.ru/,Официальный сайт Agrida,2026-08-06,HIGH,N5K-20260806-064,new_5000
N5K-0038,N5K-E-0038-01,legal,ООО «АГРИДА» действует; ИНН 2130216251; ОГРН 1202100000189; реквизиты опубликованы на официальном сайте,https://agrida.ru/,Официальный сайт Agrida,2026-08-06,HIGH,N5K-20260806-064,new_5000
N5K-0038,N5K-E-0038-02,owner_lpr,Емельянов Николай Николаевич является генеральным директором и совладельцем 50%; второй совладелец Косулин Максим Сергеевич 50%,https://firmoteka.ru/2130216251,Фирмотека по данным ФНС,2026-08-06,HIGH,N5K-20260806-064,new_5000
N5K-0038,N5K-E-0038-03,scale,Выручка 191 млн ₽ за 2025 год с ростом 82.8%; 17 сотрудников; официальный сайт заявляет более 100 оснащённых ферм и собственное производство,https://firmoteka.ru/2130216251; https://agrida.ru/,Фирмотека и официальный сайт,2026-08-06,HIGH,N5K-20260806-064,new_5000
N5K-0038,N5K-E-0038-04,signal,Вакансия коммерческого директора указывает планы запуска строительства ферм под ключ и увеличения выручки в 3 раза с перестройкой коммерческих функций,https://cheboksary.hh.ru/vacancy/127832239,HeadHunter,2026-08-06,HIGH,N5K-20260806-064,new_5000
N5K-0046,N5K-E-0046-03,brand_domain,Официальный сайт публикует реквизиты ООО «Тимоша» ИНН 5027182999 и ОГРН 1125027000537,https://timosha.ru/company/requisites/,Официальный сайт,2026-08-06,HIGH,N5K-20260806-077,new_5000
N5K-0046,N5K-E-0046-06,contact,Официальный сайт публикует телефон +7 (495) 744-11-62 и email halva@timosha.ru; доступен маршрут работодателя HeadHunter,https://timosha.ru/company/; https://hh.ru/vacancy/129588675,Официальный сайт и HeadHunter,2026-08-06,HIGH,N5K-20260806-077,new_5000
N5K-0046,N5K-E-0046-01,legal,ООО «ТИМОША» действует; ИНН 5027182999; ОГРН 1125027000537,https://companies.rbc.ru/id/1125027000537-ooo-timosha/,РБК Компании / ЕГРЮЛ,2026-08-06,HIGH,N5K-20260806-077,new_5000
N5K-0046,N5K-E-0046-02,owner_lpr,Куртбединов Тимур Сейранович указан учредителем 100%,https://companies.rbc.ru/id/1125027000537-ooo-timosha/,РБК Компании / ЕГРЮЛ,2026-08-06,HIGH,N5K-20260806-077,new_5000
N5K-0046,N5K-E-0046-04,scale,Выручка 5.092 млрд ₽ и прибыль 162.374 млн ₽ за 2024 год; 116 сотрудников; сеть филиалов и федеральная дистрибуция,https://companies.rbc.ru/id/1125027000537-ooo-timosha/; https://novosibirsk.hh.ru/employer/98216,РБК Компании и HeadHunter,2026-08-06,HIGH,N5K-20260806-077,new_5000
N5K-0046,N5K-E-0046-05,signal,Вакансия подтверждает запуск нового направления рыбной снековой продукции и развитие продаж с нуля,https://hh.ru/vacancy/129588675,HeadHunter,2026-08-06,HIGH,N5K-20260806-077,new_5000
N5K-0053,N5K-E-0011,LEGAL,,https://companies.rbc.ru/id/1122540007578-logisticheskaya-kompaniya-parus/,,2026-08-07T07:18:00+03:00,,N5K-20260807-090,new_5000
N5K-0053,N5K-E-0012,LPR_AND_ROUTE,,https://www.alta.ru/tamdoc/19bn0132/,,2026-08-07T07:18:00+03:00,,N5K-20260807-090,new_5000
N5K-0053,N5K-E-0013,SCALE,,https://b2b.house/company/OOO-PARUS_67223289-3d01-45f9-ae2b-cc5e028ffa49/,,2026-08-07T07:18:00+03:00,,N5K-20260807-090,new_5000
N5K-0053,N5K-E-0014,SIGNAL,,https://dreamjob.ru/employers/304587/vakansii/131845562,,2026-08-07T07:18:00+03:00,,N5K-20260807-090,new_5000
N5K-0054,N5K-E-0015,LEGAL,,https://companies.rbc.ru/id/1207700283812-obschestvo-s-ogranichennoj-otvetstvennostyu-sistema-najma/,,2026-08-07T08:18:00+03:00,,N5K-20260807-091,new_5000
N5K-0054,N5K-E-0026,LPR_AND_ROUTE,,https://idealturnik.ru/contacts/,,2026-08-07T08:18:00+03:00,,N5K-20260807-091,new_5000
N5K-0054,N5K-E-0027,SCALE,,https://rating.gd.ru/profile/bilyy-kirill-jurjhevich_1/,,2026-08-07T08:18:00+03:00,,N5K-20260807-091,new_5000
N5K-0054,N5K-E-0028,SIGNAL,,https://spb.hh.ru/vacancies/rukovoditel-otdela-prodazh-rop/za_poslednie_tri_dnya,,2026-08-07T08:18:00+03:00,,N5K-20260807-091,new_5000
N5K-0056,N5K-E-0029,BRAND_LEGAL_MATCH,,https://3sense.ru/about,,2026-08-08T03:58:41+03:00,,N5K-20260808-111,new_5000
N5K-0056,N5K-E-0030,BRAND_LEGAL_MATCH,,https://3sense.ru/about/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0056,N5K-E-0031,LEGAL,,https://companies.rbc.ru/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0056,N5K-E-0032,LEGAL,,https://companies.rbc.ru/id/1147746596931-ooo-trete-chuvstvo/,,2026-08-08T03:58:41+03:00,,N5K-20260808-111,new_5000
N5K-0056,N5K-E-0033,LEGAL,,https://www.tbank.ru/business/contractor/legal/1147746596931/,,2026-08-07T10:01:19+03:00,,N5K-20260807-093,new_5000
N5K-0056,N5K-E-0034,LPR_AND_ROUTE,, единственный собственник и генеральный директор; официальный сайт публикует телефон 8 800 500-05-71 и формы связи,,https://3sense.ru/about,,2026-08-08T03:58:41+03:00,new_5000
N5K-0056,N5K-E-0035,LPR_AND_ROUTE,,https://3sense.ru/write,,2026-08-07T10:01:19+03:00,,N5K-20260807-093,new_5000
N5K-0056,N5K-E-0036,SCALE,,https://3sense.ru/about/,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0056,N5K-E-0037,SCALE,,https://www.tbank.ru/business/contractor/legal/1147746596931/,,2026-08-08T03:58:41+03:00,,N5K-20260808-111,new_5000
N5K-0056,N5K-E-0038,SIGNAL,,https://bebee.com/ru/jobs/job--techmap_ru_133002548,,2026-08-08T03:58:41+03:00,,N5K-20260808-111,new_5000
N5K-0056,N5K-E-0039,SIGNAL,,https://hh.ru/vacancies/rukovoditel-otdela-prodazh-uslug/za_poslednie_tri_dnya,,2026-08-09T04:08:00+03:00,,N5K-20260809-134,new_5000
N5K-0057,N5K-E-0040,BRAND_LEGAL_MATCH,,https://vegalibr.ru/contacts/,,2026-08-07T10:01:19+03:00,,N5K-20260807-093,new_5000
N5K-0057,N5K-E-0041,LEGAL,,https://www.tbank.ru/business/contractor/legal/1187746950511/,,2026-08-07T10:01:19+03:00,,N5K-20260807-093,new_5000
N5K-0057,N5K-E-0042,LPR_AND_ROUTE,,https://vegalibr.ru/contacts/,,2026-08-07T10:01:19+03:00,,N5K-20260807-093,new_5000
N5K-0057,N5K-E-0043,SCALE,,https://zachestnyibiznes.ru/company/ul/1187746950511_9731016281_OOO-VEGALIBR,,2026-08-07T10:01:19+03:00,,N5K-20260807-093,new_5000
N5K-0057,N5K-E-0044,SIGNAL,,https://nesiditsa.ru/vacancy/134273324,,2026-08-07T10:01:19+03:00,,N5K-20260807-093,new_5000
N5K-0058,N5K-E-0045,BRAND_LEGAL_MATCH,,https://ai-up.ru/privacy,,2026-08-07T11:03:48+03:00,,N5K-20260807-094,new_5000
N5K-0058,N5K-E-0046,LEGAL,,https://companies.rbc.ru/id/1247800110348-ooo-nejrolid/,,2026-08-07T11:03:48+03:00,,N5K-20260807-094,new_5000
N5K-0058,N5K-E-0047,LPR_AND_ROUTE,,https://ai-up.ru/privacy,,2026-08-07T11:03:48+03:00,,N5K-20260807-094,new_5000
N5K-0058,N5K-E-0048,SCALE,,https://ai-up.ru/,,2026-08-07T11:03:48+03:00,,N5K-20260807-094,new_5000
N5K-0058,N5K-E-0049,SIGNAL,,https://spb.hh.ru/vacancies/analitik_otdela_prodazh/udalennaya_rabota,,2026-08-07T11:03:48+03:00,,N5K-20260807-094,new_5000
N5K-0060,N5K-E-0050,BRAND_LEGAL_MATCH,,https://ectem.ru/wp-content/uploads/2024/07/yuridicheskaya-informacziya.pdf,,2026-08-07T12:59:43+03:00,,N5K-20260807-096,new_5000
N5K-0060,N5K-E-0051,LEGAL,,https://saby.ru/profile/1683001457-168301001,,2026-08-07T12:59:43+03:00,,N5K-20260807-096,new_5000
N5K-0060,N5K-E-0052,LPR_AND_ROUTE,,https://sezinnopolis.ru/residents/s-ooo-ektem-ok/,,2026-08-07T12:59:43+03:00,,N5K-20260807-096,new_5000
N5K-0060,N5K-E-0053,SCALE,,https://b2b.house/company/OOO-EKTEM-OK_87bc16da-515b-4124-bacd-08f71633f493/,,2026-08-07T12:59:43+03:00,,N5K-20260807-096,new_5000
N5K-0060,N5K-E-0054,SIGNAL,,https://spb.hh.ru/vacancies/rukovoditel-otdela-prodazh-rop/za_poslednie_tri_dnya,,2026-08-07T12:59:43+03:00,,N5K-20260807-096,new_5000
N5K-0063,N5K-E-0055,BRAND_LEGAL_MATCH,,https://silenkoautocratia.ru/,,2026-08-07T15:59:16+03:00,,N5K-20260807-099,new_5000
N5K-0063,N5K-E-0056,LEGAL,,https://www.tbank.ru/business/contractor/legal/1242400006122/,,2026-08-07T15:59:16+03:00,,N5K-20260807-099,new_5000
N5K-0063,N5K-E-0057,LPR_AND_ROUTE,,https://silenkoautocratia.ru/,,2026-08-07T15:59:16+03:00,,N5K-20260807-099,new_5000
N5K-0063,N5K-E-0058,SCALE,,https://silenkoautocratia.ru/,,2026-08-07T15:59:16+03:00,,N5K-20260807-099,new_5000
N5K-0063,N5K-E-0059,SIGNAL,,https://spb.hh.ru/vacancies/rukovoditel-otdela-prodazh-rop/za_poslednie_tri_dnya,,2026-08-07T15:59:16+03:00,,N5K-20260807-099,new_5000
N5K-0065,N5K-E-0060,BRAND_LEGAL_MATCH,,https://setka.ru/users/53b9583e-466a-49bb-8203-e4636a0072e6,,2026-08-07T18:00:48+03:00,,N5K-20260807-101,new_5000
N5K-0065,N5K-E-0061,LEGAL,,https://check.tochka.com/company/1227400028019/,,2026-08-07T18:00:48+03:00,,N5K-20260807-101,new_5000
N5K-0065,N5K-E-0062,LPR_AND_ROUTE,,https://talantlivo.pro/contacts,,2026-08-07T18:00:48+03:00,,N5K-20260807-101,new_5000
N5K-0065,N5K-E-0063,SCALE,,https://talantlivo.pro/,,2026-08-07T18:00:48+03:00,,N5K-20260807-101,new_5000
N5K-0065,N5K-E-0064,SIGNAL,,https://nesiditsa.ru/vacancy/133902260,,2026-08-07T18:00:48+03:00,,N5K-20260807-101,new_5000
N5K-0066,N5K-E-0065,BRAND_LEGAL_MATCH,,https://makosh.pro/,,2026-08-07T19:01:07+03:00,,N5K-20260807-102,new_5000
N5K-0066,N5K-E-0066,LEGAL,,https://companies.rbc.ru/id/1207100014230-obschestvo-s-ogranichennoj-otvetstvennostyu-makosh/,,2026-08-07T19:01:07+03:00,,N5K-20260807-102,new_5000
N5K-0066,N5K-E-0067,LPR_AND_ROUTE,,https://makosh.pro/about/,,2026-08-07T19:01:07+03:00,,N5K-20260807-102,new_5000
N5K-0066,N5K-E-0068,SCALE,,https://makosh.pro/,,2026-08-07T19:01:07+03:00,,N5K-20260807-102,new_5000
N5K-0066,N5K-E-0069,SIGNAL,,https://facancy.ru/vacancies/rukovoditel-b2b-prodazh-v-proizvodstvennuiu-kompaniiu-makosh,,2026-08-07T19:01:07+03:00,,N5K-20260807-102,new_5000
N5K-0068,N5K-E-0070,BRAND_LEGAL_MATCH,,https://laspan.ru/privacy/,,2026-08-07T19:58:20+03:00,,N5K-20260807-103,new_5000
N5K-0068,N5K-E-0071,LEGAL,,https://companies.rbc.ru/id/1150280053175-ooo-laspan-grupp/,,2026-08-07T19:58:20+03:00,,N5K-20260807-103,new_5000
N5K-0068,N5K-E-0072,LPR_AND_ROUTE,,https://laspan.ru/about/,,2026-08-07T19:58:20+03:00,,N5K-20260807-103,new_5000
N5K-0068,N5K-E-0073,SCALE,,https://laspan.ru/,,2026-08-07T19:58:20+03:00,,N5K-20260807-103,new_5000
N5K-0068,N5K-E-0074,SIGNAL,,https://nesiditsa.ru/vacancy/133663489,,2026-08-07T19:58:20+03:00,,N5K-20260807-103,new_5000
N5K-0069,N5K-E-0075,BRAND_LEGAL_MATCH,,https://companies.rbc.ru/trademark/708072/mimismart/,,2026-08-07T09:18:00+03:00,,N5K-20260807-092,new_5000
N5K-0069,N5K-E-0076,BRAND_LEGAL_MATCH,,https://mmsmart.ru/kontaktyi/,,2026-08-07T21:00:24+03:00,,N5K-20260807-104,new_5000
N5K-0069,N5K-E-0077,LEGAL,,https://companies.rbc.ru/id/1167746806490-ooo-smartbrik/,,2026-08-07T09:18:00+03:00,,N5K-20260807-092,new_5000
N5K-0069,N5K-E-0078,LPR_AND_ROUTE,,https://mmsmart.ru/kontaktyi/,,2026-08-07T09:18:00+03:00,,N5K-20260807-092,new_5000
N5K-0069,N5K-E-0079,SCALE,,https://companies.rbc.ru/id/1167746806490-ooo-smartbrik/,,2026-08-07T09:18:00+03:00,,N5K-20260807-092,new_5000
N5K-0069,N5K-E-0080,SCALE,,https://mmsmart.ru/o-kompanii/,,2026-08-07T21:00:24+03:00,,N5K-20260807-104,new_5000
N5K-0069,N5K-E-0081,SIGNAL,,https://careerist.ru/vakansii/rukovoditel-otdela-prodazh-smartbrik-83334332.html,,2026-08-07T09:18:00+03:00,,N5K-20260807-092,new_5000
N5K-0070,N5K-E-0082,BRAND_LEGAL_MATCH,,https://launch-base.ru/terms-offer,,2026-08-07T22:00:52+03:00,,N5K-20260807-105,new_5000
N5K-0070,N5K-E-0083,LEGAL,,https://companies.rbc.ru/id/1241600021673-ooo-spejsejaj/,,2026-08-07T22:00:52+03:00,,N5K-20260807-105,new_5000
N5K-0070,N5K-E-0084,LPR_AND_ROUTE,,https://launch-base.ru/,,2026-08-07T22:00:52+03:00,,N5K-20260807-105,new_5000
N5K-0070,N5K-E-0085,SCALE,,https://launch-base.ru/,,2026-08-07T22:00:52+03:00,,N5K-20260807-105,new_5000
N5K-0070,N5K-E-0086,SIGNAL,,https://kazan.hh.ru/vacancies/rukovoditel-proektov-informatsionnaya-bezopasnost/udalennaya_rabota,,2026-08-07T22:00:52+03:00,,N5K-20260807-105,new_5000
N5K-0071,N5K-E-0087,BRAND_LEGAL_MATCH,,https://el-ed.ru/info/,,2026-08-07T22:58:20+03:00,,N5K-20260807-106,new_5000
N5K-0071,N5K-E-0088,LEGAL,,https://companies.rbc.ru/id/1203800015066-obschestvo-s-ogranichennoj-otvetstvennostyu-egelend/,,2026-08-07T22:58:20+03:00,,N5K-20260807-106,new_5000
N5K-0071,N5K-E-0089,LPR_AND_ROUTE,,https://el-ed.ru/info/,,2026-08-07T22:58:20+03:00,,N5K-20260807-106,new_5000
N5K-0071,N5K-E-0090,SCALE,,https://el-ed.ru/about/,,2026-08-07T22:58:20+03:00,,N5K-20260807-106,new_5000
N5K-0071,N5K-E-0091,SIGNAL,,https://facancy.ru/vacancies/rukovoditel-otdela-prodazh-v-onlain-shkolu-egeland,,2026-08-07T22:58:20+03:00,,N5K-20260807-106,new_5000
N5K-0072,N5K-E-0092,BRAND_LEGAL_MATCH,,https://victoryagency.ru/contacts,,2026-08-08T00:00:25+03:00,,N5K-20260808-107,new_5000
N5K-0072,N5K-E-0093,LEGAL,,https://companies.rbc.ru/id/1227700076780-platforma-victory/,,2026-08-08T00:00:25+03:00,,N5K-20260808-107,new_5000
N5K-0072,N5K-E-0094,LPR_AND_ROUTE,,https://victoryagency.ru/contacts,,2026-08-08T00:00:25+03:00,,N5K-20260808-107,new_5000
N5K-0072,N5K-E-0095,SCALE,,https://firmoteka.ru/7734451120,,2026-08-08T00:00:25+03:00,,N5K-20260808-107,new_5000
N5K-0072,N5K-E-0096,SIGNAL,,https://victoryagency.ru/career/vacancies/rukovoditel-otdela-prodazh-rop-sales-director-so-znaniem-angliyskogo-yazyka,,2026-08-08T00:00:25+03:00,,N5K-20260808-107,new_5000
N5K-0073,N5K-E-0097,BRAND_LEGAL_MATCH,, Ленинский проспект 103; тот же адрес зарегистрирован за ООО «МОТУС МОСКВА»,, что подтверждает связку бренд+юрлицо,,https://companies.rbc.ru/id/1177746442961-ooo-obschestvo-s-ogranichennoj-otvetstvennostyu-motus-moskva/,new_5000
N5K-0073,N5K-E-0098,LEGAL,,https://companies.rbc.ru/id/1177746442961-ooo-obschestvo-s-ogranichennoj-otvetstvennostyu-motus-moskva/,,2026-08-08T01:02:20+03:00,,N5K-20260808-108,new_5000
N5K-0073,N5K-E-0099,LPR_AND_ROUTE,, email motus.rus@gmail.com и форму заявки,,https://asfalt-v-moskve.ru/,,2026-08-08T01:02:20+03:00,new_5000
N5K-0073,N5K-E-0100,SCALE,, собственный парк техники и более 10 лет опыта,,https://asfalt-v-moskve.ru/o-kompanii,,2026-08-08T01:02:20+03:00,new_5000
N5K-0073,N5K-E-0101,SIGNAL,,https://dreamjob.ru/employers/6368748/vakansii/134982292,,2026-08-08T01:02:20+03:00,,N5K-20260808-108,new_5000
N5K-0074,N5K-E-0102,BRAND_LEGAL_MATCH,,https://mirstan.ru/about-the-company/,,2026-08-08T02:04:50+03:00,,N5K-20260808-109,new_5000
N5K-0074,N5K-E-0103,LEGAL,,https://companies.rbc.ru/id/1067746716443-ooo-mir-stanochnika/,,2026-08-08T02:04:50+03:00,,N5K-20260808-109,new_5000
N5K-0074,N5K-E-0104,LPR_AND_ROUTE,,https://mirstan.ru/,,2026-08-08T02:04:50+03:00,,N5K-20260808-109,new_5000
N5K-0074,N5K-E-0105,SCALE,,https://mirstan.ru/about-the-company/,,2026-08-08T02:04:50+03:00,,N5K-20260808-109,new_5000
N5K-0074,N5K-E-0106,SIGNAL,,https://vgorode.moscow/rabota/vakansiya-134862476/,,2026-08-08T02:04:50+03:00,,N5K-20260808-109,new_5000
N5K-0075,N5K-E-0107,BRAND_LEGAL_MATCH,,https://s-mf.ru/politic/,,2026-08-08T03:04:41+03:00,,N5K-20260808-110,new_5000
N5K-0075,N5K-E-0108,LEGAL,,https://companies.rbc.ru/id/1217800071422-obschestvo-s-ogranichennoj-otvetstvennostyu-proizvodstvennyij-holding/,,2026-08-08T03:04:41+03:00,,N5K-20260808-110,new_5000
N5K-0075,N5K-E-0109,LPR_AND_ROUTE,,https://s-mf.ru/,,2026-08-08T03:04:41+03:00,,N5K-20260808-110,new_5000
N5K-0075,N5K-E-0110,SCALE,,https://s-mf.ru/about/,,2026-08-08T03:04:41+03:00,,N5K-20260808-110,new_5000
N5K-0075,N5K-E-0111,SIGNAL,,https://spb.careerist.ru/vakansii/rukovoditel-otdela-prodazh-mebelnoe-proizvodstvo-b2b-88600186.html,,2026-08-08T03:04:41+03:00,,N5K-20260808-110,new_5000
N5K-0078,N5K-E-0112,BRAND_LEGAL_MATCH,,https://sdm-moscow.ru/,,2026-08-08T04:58:44+03:00,,N5K-20260808-112,new_5000
N5K-0078,N5K-E-0113,LEGAL,,https://companies.rbc.ru/id/1176196024190-ooo-ektsn/,,2026-08-08T04:58:44+03:00,,N5K-20260808-112,new_5000
N5K-0078,N5K-E-0114,LPR_AND_ROUTE,,https://sdm-moscow.ru/,,2026-08-08T04:58:44+03:00,,N5K-20260808-112,new_5000
N5K-0078,N5K-E-0115,SCALE,,https://companies.rbc.ru/id/1176196024190-ooo-ektsn/,,2026-08-08T04:58:44+03:00,,N5K-20260808-112,new_5000
N5K-0078,N5K-E-0116,SIGNAL,,https://careerist.ru/vakansii/rukovoditel-otdela-prodazh-head-of-sales-soyuz-developerov-moskvy-88663754.html,,2026-08-08T04:58:44+03:00,,N5K-20260808-112,new_5000
N5K-0079,N5K-E-0117,BRAND_LEGAL_MATCH,,https://agency.blastim.ru/contacts,,2026-08-08T04:58:44+03:00,,N5K-20260808-112,new_5000
N5K-0079,N5K-E-0118,LEGAL,,https://www.tbank.ru/business/contractor/legal/1227700270720/,,2026-08-08T04:58:44+03:00,,N5K-20260808-112,new_5000
N5K-0079,N5K-E-0119,LPR_AND_ROUTE,,https://agency.blastim.ru/contacts,,2026-08-08T04:58:44+03:00,,N5K-20260808-112,new_5000
N5K-0079,N5K-E-0120,SCALE,,https://companies.rbc.ru/id/1227700270720-ooo-blastim/,,2026-08-08T04:58:44+03:00,,N5K-20260808-112,new_5000
N5K-0079,N5K-E-0121,SIGNAL,,https://tgdsk.com/ru/channels/job-alerts/razoomjobs,,2026-08-08T04:58:44+03:00,,N5K-20260808-112,new_5000
N5K-0080,N5K-E-0122,BRAND_LEGAL_MATCH,,https://2gis.ru/krasnoyarsk/firm/985690700099970,,2026-08-08T05:59:24+03:00,,N5K-20260808-113,new_5000
N5K-0080,N5K-E-0123,LEGAL,,https://companies.rbc.ru/id/1202400002199-obschestvo-s-ogranichennoj-otvetstvennostyu-yarkie-okna/,,2026-08-08T05:59:24+03:00,,N5K-20260808-113,new_5000
